code,aid,name,dtype,atype,atype_display,status,status_display,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
MDRPA020,18592,Panama - Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Americas Regional Office,2500,249979.0,249979.0,2024-11-12T00:00:00Z,2025-02-28T00:00:00Z,2024-11-12 13:05:05+00:00,2024-11-12 14:45:42.974396+00:00,2025-02-13 14:47:26.716927+00:00,7201.0,False,"{'iso': 'PA', 'iso3': 'PAN', 'id': 132, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPA001', 'average_household_size': None, 'name': 'Panama', 'society_name': 'Red Cross Society of Panama', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3978
MDRLB017,18586,Lebanon - Complex Emergency,"{'id': 6, 'name': 'Complex Emergency', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Middle East and North Africa Regional Office,600000,80000000.0,1470562.37,2024-11-05T00:00:00Z,2026-12-31T00:00:00Z,2024-11-27 16:32:03+00:00,2024-11-05 08:45:20.565824+00:00,2025-02-13 14:46:40.832085+00:00,7203.0,False,"{'iso': 'LB', 'iso3': 'LBN', 'id': 101, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLB001', 'average_household_size': None, 'name': 'Lebanon', 'society_name': 'Lebanese Red Cross', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3976
MDRPH056,18579,Philippines: Typhoons and Floods - 2024,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Philippines country office,86250,5800000.0,2161314.41,2024-10-30T00:00:00Z,2025-10-31T00:00:00Z,2024-11-15 14:50:04+00:00,2024-10-30 10:45:39.417459+00:00,2025-02-13 14:45:37.432158+00:00,7196.0,False,"{'iso': 'PH', 'iso3': 'PHL', 'id': 136, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPH001', 'average_household_size': None, 'name': 'Philippines', 'society_name': 'Philippine Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3975
MDRCU010,18570,Cuba - Hurricane Oscar,"{'id': 4, 'name': 'Cyclone', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Cuba, Haiti and Dominican Republic country cluster",5000,467222.0,467222.0,2024-10-28T00:00:00Z,2025-04-30T00:00:00Z,2024-10-29 09:49:02+00:00,2024-10-29 10:45:17.966829+00:00,2025-02-13 14:47:07.417097+00:00,,True,"{'iso': 'CU', 'iso3': 'CUB', 'id': 54, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCU001', 'average_household_size': None, 'name': 'Cuba', 'society_name': 'Cuban Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3973
MDRDZ012,18577,Algeria - Epidemic Malaria and Diphtheria,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Tunis country cluster,6000,214695.0,214695.0,2024-10-28T00:00:00Z,2025-04-30T00:00:00Z,2024-10-29 13:58:05+00:00,2024-10-29 14:45:19.209990+00:00,2025-02-13 14:48:09.712290+00:00,,True,"{'iso': 'DZ', 'iso3': 'DZA', 'id': 16, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDZ001', 'average_household_size': None, 'name': 'Algeria', 'society_name': 'Algerian Red Crescent', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3974
MDRLK020,18568,Sri Lanka - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,New Delhi country cluster,40800,309662.0,309662.0,2024-10-24T00:00:00Z,2025-02-28T00:00:00Z,2024-10-25 08:56:02+00:00,2024-10-25 10:45:19.387980+00:00,2025-02-13 14:48:00.891873+00:00,7173.0,False,"{'iso': 'LK', 'iso3': 'LKA', 'id': 160, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLK001', 'average_household_size': None, 'name': 'Sri Lanka', 'society_name': 'The Sri Lanka Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3972
MDRAF017,18564,Afghanistan - Malnutrition,"{'id': 13, 'name': 'Other', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Afghanistan country office,62834,500834.0,500834.0,2024-10-18T00:00:00Z,2025-04-30T00:00:00Z,2024-10-19 16:25:05+00:00,2024-10-19 18:45:19.534835+00:00,2025-02-13 14:46:18.884311+00:00,7160.0,False,"{'iso': 'AF', 'iso3': 'AFG', 'id': 14, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAF001', 'average_household_size': None, 'name': 'Afghanistan', 'society_name': 'Afghan Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3971
MDRBA017,18562,Bosnia and Herzegovina - Flash Flood,"{'id': 27, 'name': 'Pluvial/Flash Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",2350,253291.0,253291.0,2024-10-18T00:00:00Z,2025-04-30T00:00:00Z,2024-10-18 13:47:01+00:00,2024-10-18 14:45:20.759748+00:00,2025-02-13 14:48:18.784008+00:00,7168.0,False,"{'iso': 'BA', 'iso3': 'BIH', 'id': 197, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBA001', 'average_household_size': None, 'name': 'Bosnia and Herzegovina', 'society_name': 'The Red Cross Society of Bosnia and Herzegovina', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3970
MDRBW006,18558,Botswana - Election Readiness,"{'id': 13, 'name': 'Other', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",74205,164871.0,164871.0,2024-10-10T00:00:00Z,2024-12-31T00:00:00Z,2024-10-10 14:44:00+00:00,2024-10-10 16:45:20.987890+00:00,2025-02-13 14:45:44.536497+00:00,,False,"{'iso': 'BW', 'iso3': 'BWA', 'id': 34, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBW001', 'average_household_size': None, 'name': 'Botswana', 'society_name': 'Botswana Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3969
MDRSL016,18546,Sierra Leone - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",12600,470306.0,470306.0,2024-10-04T00:00:00Z,2025-02-28T00:00:00Z,2024-10-04 12:57:05+00:00,2024-10-04 14:45:21.386848+00:00,2025-02-13 14:46:13.283327+00:00,7156.0,False,"{'iso': 'SL', 'iso3': 'SLE', 'id': 152, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSL001', 'average_household_size': None, 'name': 'Sierra Leone', 'society_name': 'Sierra Leone Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3968
MDRLS010,18543,Lesotho - Cold Wave EAP,"{'id': 14, 'name': 'Cold Wave', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",20000,550000.0,550000.0,2024-10-03T00:00:00Z,2029-10-31T00:00:00Z,2024-10-04 02:43:04+00:00,2024-10-04 04:45:29.517700+00:00,2025-02-13 14:46:52.568504+00:00,,False,"{'iso': 'LS', 'iso3': 'LSO', 'id': 102, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLS001', 'average_household_size': None, 'name': 'Lesotho', 'society_name': 'Lesotho Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3967
MDRNP018,18540,Nepal - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Nepal country office,20000,520718.0,520718.0,2024-10-02T00:00:00Z,2025-04-30T00:00:00Z,2024-10-03 10:08:03+00:00,2024-10-03 10:45:21.733345+00:00,2025-02-13 14:45:33.108669+00:00,7163.0,False,"{'iso': 'NP', 'iso3': 'NPL', 'id': 123, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNP001', 'average_household_size': None, 'name': 'Nepal', 'society_name': 'Nepal Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3966
MDRRO006,18536,Romania - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country Cluster Delegation for Poland, Lithuania, Estonia, Latvia, Czech Republic, Romania, Moldova ",5000,465192.0,465192.0,2024-09-30T00:00:00Z,2025-03-31T00:00:00Z,2025-01-02 09:18:04+00:00,2024-10-02 02:45:20.018135+00:00,2025-02-13 14:45:30.199743+00:00,7157.0,False,"{'iso': 'RO', 'iso3': 'ROU', 'id': 141, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DRO001', 'average_household_size': None, 'name': 'Romania', 'society_name': 'Romanian Red Cross', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3965
MDRPT001,18533,Portugal - Fires,"{'id': 15, 'name': 'Fire', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Europe Other,2197,113470.0,113470.0,2024-09-28T00:00:00Z,2025-03-31T00:00:00Z,2024-09-30 07:33:02+00:00,2024-09-30 08:45:19.026950+00:00,2025-02-13 14:47:25.183662+00:00,7148.0,False,"{'iso': 'PT', 'iso3': 'PRT', 'id': 138, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPT001', 'average_household_size': None, 'name': 'Portugal', 'society_name': 'Portuguese Red Cross', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3964
MDRCV004,18529,Cape Verde - Dengue Outbreak,"{'id': 1, 'name': 'Epidemic', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",30000,398658.0,398658.0,2024-09-27T00:00:00Z,2025-03-31T00:00:00Z,2025-01-29 15:21:01+00:00,2024-09-27 10:45:20.419864+00:00,2025-02-13 14:47:44.744672+00:00,7139.0,False,"{'iso': 'CV', 'iso3': 'CPV', 'id': 43, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCV001', 'average_household_size': None, 'name': 'Cabo Verde', 'society_name': 'Red Cross of Cape Verde', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3962
MDRCZ003,18525,Czech Republic - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country Cluster Delegation for Poland, Lithuania, Estonia, Latvia, Czech Republic, Romania, Moldova ",5400,270084.0,270084.0,2024-09-26T00:00:00Z,2025-03-31T00:00:00Z,2024-12-27 13:41:01+00:00,2024-09-26 10:45:19.669092+00:00,2025-02-13 14:46:22.002137+00:00,7197.0,False,"{'iso': 'CZ', 'iso3': 'CZE', 'id': 55, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCZ001', 'average_household_size': None, 'name': 'Czech Republic', 'society_name': 'Czech Red Cross', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3961
MDRPL003,18527,Poland -Flood,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country Cluster Delegation for Poland, Lithuania, Estonia, Latvia, Czech Republic, Romania, Moldova ",4500,363485.0,363485.0,2024-09-26T00:00:00Z,2025-01-31T00:00:00Z,2025-01-29 09:23:01+00:00,2024-09-26 10:45:19.635255+00:00,2025-02-13 14:45:48.799681+00:00,7146.0,False,"{'iso': 'PL', 'iso3': 'POL', 'id': 199, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPL001', 'average_household_size': None, 'name': 'Poland', 'society_name': 'Polish Red Cross', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3960
MDRPH055,18518,Philippines - Typhoon EAP,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Philippines country office,15000,535290.0,535290.0,2024-09-23T00:00:00Z,2029-09-30T00:00:00Z,2024-09-24 09:15:05+00:00,2024-09-24 10:45:21.576526+00:00,2025-02-13 14:47:31.392205+00:00,,True,"{'iso': 'PH', 'iso3': 'PHL', 'id': 136, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPH001', 'average_household_size': None, 'society_name': 'Philippine Red Cross', 'name': 'Philippines', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3958
MDRKE062,18517,Kenya - Polio Outbreak,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Africa Regional Office and Country cluster for Kenya and Somalia,2021663,413341.0,413341.0,2024-09-22T00:00:00Z,2024-12-31T00:00:00Z,2024-09-24 08:57:05+00:00,2024-09-24 10:45:21.611137+00:00,2025-02-13 14:47:36.662174+00:00,7098.0,False,"{'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'society_name': 'Kenya Red Cross Society', 'name': 'Kenya', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3959
MDRBO017,18515,Boliva - Wildfires,"{'id': 15, 'summary': '', 'name': 'Fire', 'translation_module_original_language': 'en'}",0,DREF,0,Active,South America country cluster,2500,250580.0,0.0,2024-09-21T00:00:00Z,2025-01-31T00:00:00Z,2024-09-23 09:45:04+00:00,2024-09-23 10:45:19.297836+00:00,2025-02-13 14:48:21.579232+00:00,7083.0,False,"{'iso': 'BO', 'iso3': 'BOL', 'id': 33, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBO001', 'average_household_size': None, 'society_name': 'Bolivian Red Cross', 'name': 'Bolivia', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3957
MDRDZ011,18511,Algeria - Flood,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Tunis country cluster,6000,499187.0,499187.0,2024-09-19T00:00:00Z,2025-03-31T00:00:00Z,2024-12-03 06:57:01+00:00,2024-09-19 16:45:19.729984+00:00,2025-02-13 14:46:11.675517+00:00,,False,"{'iso': 'DZ', 'iso3': 'DZA', 'id': 16, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDZ001', 'average_household_size': None, 'society_name': 'Algerian Red Crescent', 'name': 'Algeria', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3956
MDRAR022,18501,Argentina - Economic Crisis,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Southern Cone country cluster,20000,3000000.0,37830.86,2024-09-17T00:00:00Z,2025-09-30T00:00:00Z,2024-09-17 18:53:03+00:00,2024-09-17 20:45:21.378263+00:00,2025-02-13 14:46:49.165436+00:00,7034.0,False,"{'iso': 'AR', 'iso3': 'ARG', 'id': 20, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAR001', 'average_household_size': None, 'society_name': 'Argentine Red Cross', 'name': 'Argentina', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3954
MDRVN024,18503,Viet Nam - Cyclone Typhoon Yagi,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Bangkok country cluster,130000,4000000.0,2172643.75,2024-09-17T00:00:00Z,2025-09-30T00:00:00Z,2024-10-23 12:18:04+00:00,2024-09-17 20:45:21.339010+00:00,2025-02-13 14:46:19.221853+00:00,7136.0,False,"{'iso': 'VN', 'iso3': 'VNM', 'id': 191, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DVN001', 'average_household_size': None, 'society_name': 'Vietnam Red Cross Society', 'name': 'Viet Nam', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3953
