,created_at,document,document_url,appeal,type,iso,description,id,name,translation_module_original_language
43,2025-02-11T12:46:00Z,,https://go-api.ifrc.org/api/downloadfile/90407/MDRS5002 Flash Update _4,"{'id': 3798, 'code': 'MDRS5002', 'event': {'dtype': 6, 'id': 6700, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'EG', 'iso3': 'EGY', 'id': 61, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DEG001', 'average_household_size': None, 'society_name': 'Egyptian Red Crescent Society', 'name': 'Egypt', 'translation_module_original_language': 'en'}, {'iso': 'JO', 'iso3': 'JOR', 'id': 92, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DJO001', 'average_household_size': None, 'society_name': 'Jordan National Red Crescent Society', 'name': 'Jordan', 'translation_module_original_language': 'en'}, {'iso': 'LB', 'iso3': 'LBN', 'id': 101, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLB001', 'average_household_size': None, 'society_name': 'Lebanese Red Cross', 'name': 'Lebanon', 'translation_module_original_language': 'en'}, {'iso': 'SY', 'iso3': 'SYR', 'id': 206, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSY001', 'average_household_size': None, 'society_name': 'Syrian Arab Red Crescent', 'name': 'Syrian Arab Republic', 'translation_module_original_language': 'en'}], 'start_date': '2023-10-20T00:00:00Z', 'name': 'Middle East Crisis | MENA', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-20T00:00:00Z'}",Operations Update,LB,MDRS5002 Flash Update #4,14888,Middle East -Complex Emergency Crisis- (MDRS5002),en
44,2024-02-05T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=797709,"{'id': 3708, 'code': 'MDRKE056', 'event': {'dtype': 12, 'id': 6419, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-04-05T00:00:00Z', 'name': 'KEN: Flood - 2023-03 - Floods', 'translation_module_original_language': 'en'}, 'start_date': '2023-04-05T00:00:00Z'}",DREF Operation Final Report,KE,MDRKE056dfr,10483,Kenya - Floods (MDRKE056),en
45,2024-06-05T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839222,"{'id': 3758, 'code': 'MDRHN019', 'event': {'dtype': 13, 'id': 6561, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-07T00:00:00Z', 'name': 'HND: Others - 2023-07 - Dengue epidemic outbreak', 'translation_module_original_language': 'es'}, 'start_date': '2023-08-07T00:00:00Z'}",DREF Operation Final Report,HN,MDRHN019fr,11528,Honduras - dengue (MDRHN019),en
46,2024-12-20T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840621,"{'id': 3804, 'code': 'MDRNP016', 'event': {'dtype': 2, 'id': 6732, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-11-05T00:00:00Z', 'name': 'Nepal: Karnali Earthquake November 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-11-05T00:00:00Z'}",12 month update,NP,MDRNP016OU4,14820,Nepal - Earthquake (MDRNP016),en
47,2024-02-06T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=798177,"{'id': 3842, 'code': 'MDRMZ022', 'event': {'dtype': 12, 'id': 6862, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-02-02T00:00:00Z', 'name': 'Mozambique: Floods EAP', 'translation_module_original_language': 'en'}, 'start_date': '2024-02-02T00:00:00Z'}",DREF/EAP Summary,MZ,MDRMZ022,10484,Mozambique - Floods EAP (MDRMZ022),en
48,2025-02-03T18:31:00Z,,https://go-api.ifrc.org/api/downloadfile/90029/MDRTG010ou2,"{'id': 3701, 'code': 'MDRTG010', 'event': {'dtype': 5, 'id': 6353, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-03-09T00:00:00Z', 'name': 'TGO: Population Movement 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-03-09T00:00:00Z'}",Operations Update,TG,MDRTG010ou2,14873,Togo - Population Movement Savannah region (MDRTG010),en
49,2025-01-14T13:34:00Z,,https://go-api.ifrc.org/api/downloadfile/89297/MDRT035OS,"{'id': 3813, 'code': 'MDRTZ035', 'event': {'dtype': 24, 'id': 6783, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-11-22T00:00:00Z', 'name': 'TZA: 2023 Floods and Landslides', 'translation_module_original_language': 'en'}, 'start_date': '2023-11-22T00:00:00Z'}",Operational strategy,TZ,MDRT035OS,14845,Tanzania - Floods (MDRTZ035),en
50,2024-09-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839931,"{'id': 3831, 'code': 'MDRZM021', 'event': {'dtype': 1, 'id': 6817, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-01-01T00:00:00Z', 'name': 'ZMB: October 2023 Cholera outbreak', 'translation_module_original_language': 'en'}, 'start_date': '2024-01-01T00:00:00Z'}",6 month update,ZM,MDRZM021 6m,14695,Zambia - Cholera Outbreak (MDRZM021),en
51,2024-01-03T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=784988,"{'id': 3825, 'code': 'MDRHN021', 'event': {'dtype': 5, 'id': 6815, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-12-19T00:00:00Z', 'name': 'Honduras: Population Movement', 'translation_module_original_language': 'en'}, 'start_date': '2023-12-19T00:00:00Z'}",DREF/EAP Summary,HN,EAP2023HN04 Summary,10430,DREF/EAP Summary,en
52,2024-11-19T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840322,"{'id': 3824, 'code': 'MDRHN020', 'event': {'dtype': 12, 'id': 6816, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-12-15T00:00:00Z', 'name': 'Honduras: Floods EAP', 'translation_module_original_language': 'en'}, 'start_date': '2023-12-15T00:00:00Z'}",DREF/EAP Activation,HN,EAP2023HN03 Activation,14781,Honduras - Floods EAP (MDRHN020),en
53,2023-11-14T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=759664,"{'id': 3774, 'code': 'MDRCM035', 'event': {'dtype': 5, 'id': 6602, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-09-05T00:00:00Z', 'name': 'WRC: Population Displacement - 2023-08 - Population Movement MAYO DANAY', 'translation_module_original_language': 'fr'}, 'start_date': '2023-09-05T00:00:00Z'}",DREF Operation Update,CM,MDRCM035du1,10348,DREF Operation Update,en
54,2023-12-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=783593,"{'id': 3827, 'code': 'MDRAR020', 'event': {'dtype': 4, 'id': 6794, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-12-28T00:00:00Z', 'name': 'ARG: Ciclón - 12-2023 - Vientos huracanados - Tormentas severas', 'translation_module_original_language': 'es'}, 'start_date': '2023-12-28T00:00:00Z'}",DREF Operation,AR,MDRAR020do,10432,DREF Operation,en
55,2024-11-06T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840239,"{'id': 3787, 'code': 'MDRSO016', 'event': {'dtype': 12, 'id': 6697, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'SO', 'iso3': 'SOM', 'id': 157, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSO001', 'average_household_size': None, 'society_name': 'Somali Red Crescent Society', 'name': 'Somalia', 'translation_module_original_language': 'en'}], 'start_date': '2023-10-10T00:00:00Z', 'name': 'SOM:2023 Floods', 'translation_module_original_language': 'en'}, 'start_date': '2023-10-10T00:00:00Z'}",DREF Operation Final Report,SO,MDRSO016dfr,14851,Somalia - Floods (MDRSO016),en
56,2024-05-10T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=833841,"{'id': 3742, 'code': 'MDRRS015', 'event': {'dtype': 12, 'id': 6506, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-07-02T00:00:00Z', 'name': 'SRB: Flood - 2023-06 - June floods', 'translation_module_original_language': 'en'}, 'start_date': '2023-07-02T00:00:00Z'}",DREF Operation Final Report,RS,MDRRS015dfr,11449,Serbia - Flood June 2023 (MDRRS015),en
57,2023-11-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=766446,"{'id': 3768, 'code': 'MDRGN015', 'event': {'dtype': 12, 'id': 6585, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-23T00:00:00Z', 'name': 'GIN: Flood - 2023-08 - Coyah Floods', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-23T00:00:00Z'}",DREF Operation Update,GN,MDRGN015ou1,10381,DREF Operation Update,en
58,2025-01-15T16:46:00Z,,https://go-api.ifrc.org/api/downloadfile/89660/MDRYE012fr,"{'id': 3729, 'code': 'MDRYE012', 'event': {'dtype': 12, 'id': 6448, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-05-28T00:00:00Z', 'name': 'YEM: Flood - 2023-03 - -Heavy rains and floods in Yemen-Update #1', 'translation_module_original_language': 'en'}, 'start_date': '2023-05-28T00:00:00Z'}",DREF Operation Final Report,YE,MDRYE012fr,14878,Yemen - Flood 2023 (MDRYE012),en
59,2024-03-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=818941,"{'id': 3782, 'code': 'MDRFM002', 'event': {'dtype': 20, 'id': 6611, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-09-21T00:00:00Z', 'name': 'FSM: Drought - 2023-12 - El Nino Watch', 'translation_module_original_language': 'en'}, 'start_date': '2023-09-21T00:00:00Z'}",DREF Operation Update,FM,MDRFM002_OU2,11402,Micronesia - Drought Preparedness (MDRFM002),en
60,2024-02-07T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=798528,"{'id': 3843, 'code': 'MDRBD033', 'event': {'dtype': 4, 'id': 6924, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-02-05T00:00:00Z', 'name': 'Bangladesh: Cyclone EAP 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-02-05T00:00:00Z'}",DREF/EAP Summary,BD,EAP2021BD06_MDRBD033,10486,Bangladesh - Cyclone EAP (MDRBD033),en
61,2024-01-09T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=787721,"{'id': 3756, 'code': 'MDRDZ009', 'event': {'dtype': 15, 'id': 6565, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-07T00:00:00Z', 'name': 'DZA: Fire - 2023-07 - Northeast Wildfires', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-07T00:00:00Z'}",DREF Operation Update,DZ,MDRDZ009ou,10436,DREF Operation Update,en
62,2024-01-02T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=784125,"{'id': 3697, 'code': 'MDRGQ003', 'event': {'dtype': 1, 'id': 6350, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-02-26T00:00:00Z', 'name': 'GNQ: Épidémie - 2023-02 - Fièvre hemorragique virale', 'translation_module_original_language': 'en'}, 'start_date': '2023-02-26T00:00:00Z'}",Emergency Appeal Revision,GQ,MDRGQ003_Revised OS,10427,Emergency Appeal Revision,en
63,2023-12-28T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=783301,"{'id': 3828, 'code': 'MDRGN016', 'event': {'dtype': 15, 'id': 6795, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-12-25T00:00:00Z', 'name': 'GIN: Fire - 12-2023 - Guinea Kaloum Fire', 'translation_module_original_language': 'en'}, 'start_date': '2023-12-25T00:00:00Z'}",DREF Operation,GN,MDRGN016do,10434,DREF Operation,en
64,2024-06-27T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839387,"{'id': 3829, 'code': 'MDRMV004', 'event': {'dtype': 1, 'id': 6804, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-01-01T00:00:00Z', 'name': 'Maldives - Lymphatic Filariasis Response', 'translation_module_original_language': 'en'}, 'start_date': '2024-01-01T00:00:00Z'}",DREF Operation Update,MV,MDRMV004OU1,14534,Maldives - Filariasis (MDRMV004),en
65,2024-02-21T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=804314,"{'id': 3769, 'code': 'MDREC023', 'event': {'dtype': 12, 'id': 6488, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-23T00:00:00Z', 'name': 'ECU: Flood - 2023-06 - Emerald Floods', 'translation_module_original_language': 'es'}, 'start_date': '2023-08-23T00:00:00Z'}",DREF/EAP Update,EC,MDREC023ou2,11367,Ecuador - Floods (MDREC023),en
66,2024-02-07T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=798879,"{'id': 3728, 'code': 'MDRBA015', 'event': {'dtype': 12, 'id': 6463, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-05-29T00:00:00Z', 'name': 'BIH: Flood - 2023-05 - Floods 15-15-2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-05-29T00:00:00Z'}",DREF Operation Final Report,BA,MDRBA015dfr,10488,Bosnia and Herzegovina - Flood 2023 (MDRBA015),en
67,2025-02-05T13:31:00Z,,https://go-api.ifrc.org/api/downloadfile/90042/MDRSD033rea2,"{'id': 3714, 'code': 'MDRSD033', 'event': {'dtype': 6, 'id': 6414, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-04-20T00:00:00Z', 'name': 'Sudan Crisis - Complex Emergency Sudan', 'translation_module_original_language': 'en'}, 'start_date': '2023-04-20T00:00:00Z'}",Emergency Appeal Revision,SD,MDRSD033rea2,14882,Sudan - Complex Emergency (MDRSD033),en
68,2023-04-27T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=670884,"{'id': 3716, 'code': 'MDREG020', 'event': {'dtype': 5, 'id': 6422, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-04-26T00:00:00Z', 'name': 'EGY: Population Movement - 2023-04 - Sudan Crisis', 'translation_module_original_language': 'en'}, 'start_date': '2023-04-26T00:00:00Z'}",DREF Operation,EG,MDREG020do,10055,DREF Operation,en
69,2023-12-07T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=770066,"{'id': 3819, 'code': 'MDRET034', 'event': {'dtype': 12, 'id': 6773, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-12-04T00:00:00Z', 'name': 'ETH: 2023 Floods', 'translation_module_original_language': 'en'}, 'start_date': '2023-12-04T00:00:00Z'}",DREF Operation,ET,MDRET034do,10395,DREF Operation,en
70,2024-11-14T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840306,"{'id': 3784, 'code': 'MDRAM012', 'event': {'dtype': 5, 'id': 6661, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-09-28T00:00:00Z', 'name': 'Armenia - Population Movement', 'translation_module_original_language': 'en'}, 'start_date': '2023-09-28T00:00:00Z'}",Operations Update,AM,MDRAM012ou5,14777,Armenia - Population Movement (MDRAM012),en
71,2024-04-26T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=828587,"{'id': 3844, 'code': 'MDRCL017', 'event': {'dtype': 15, 'id': 6849, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-02-10T00:00:00Z', 'name': 'CHL: Fire - 01-2024 - Forest Fires Central - South Zone', 'translation_module_original_language': 'es'}, 'start_date': '2024-02-10T00:00:00Z'}",DREF Operation Update,CL,MDRCL017ou1,11433,Chile - Fires (MDRCL017),en
72,2024-04-18T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=825524,"{'id': 3705, 'code': 'MDRMW018', 'event': {'dtype': 4, 'id': 6377, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-03-17T00:00:00Z', 'name': 'Malawi: Cyclone - 2023-03 Tropical Storm Freddy', 'translation_module_original_language': 'en'}, 'start_date': '2023-03-17T00:00:00Z'}",Operational strategy,MW,MDRMW018 Revised Operational Strategy,11421,Malawi - Tropical Storm Freddy Floods (MDRMW018),en
73,2024-06-13T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839319,"{'id': 3845, 'code': 'MDRCO025', 'event': {'dtype': 20, 'id': 6864, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'CO', 'iso3': 'COL', 'id': 48, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCO001', 'average_household_size': None, 'society_name': 'Colombian Red Cross Society', 'name': 'Colombia', 'translation_module_original_language': 'en'}], 'start_date': '2024-02-10T00:00:00Z', 'name': 'COL: Droughts - 02-2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-02-10T00:00:00Z'}",DREF Operation Update,CO,MDRCO025ou1,14520,Colombia - Droughts (MDRCO025),en
74,2023-05-08T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=674543,"{'id': 3717, 'code': 'MDRET030', 'event': {'dtype': 5, 'id': 6456, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'ET', 'iso3': 'ETH', 'id': 65, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DET001', 'average_household_size': None, 'society_name': 'Ethiopia Red Cross', 'name': 'Ethiopia', 'translation_module_original_language': 'en'}], 'start_date': '2023-05-05T00:00:00Z', 'name': 'ETH: Population movement from Sudan', 'translation_module_original_language': 'en'}, 'start_date': '2023-05-05T00:00:00Z'}",DREF Operation,ET,MDRET030do,10066,DREF Operation,en
75,2023-11-22T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=763394,"{'id': 3811, 'code': 'MDRZM020', 'event': {'dtype': 13, 'id': 6727, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-11-17T00:00:00Z', 'name': 'ZMB: Other - 10-2023 - Anthrax Outbreak in Zambia- 335 cases and 4 deaths', 'translation_module_original_language': 'en'}, 'start_date': '2023-11-17T00:00:00Z'}",DREF Operation,ZM,MDRZM020do,10403,DREF Operation,en
